Date,Open,High,Low,Close,Adj Close,Volume
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.38824462890625,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.38119125366211,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.31770896911621,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.345918655395508,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.345914840698242,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.246868133544922,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,18.147815704345703,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,18.027542114257812,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.850650787353516,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.829429626464844,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.94971466064453,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.86481285095215,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.801132202148438,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.886030197143555,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.87187957763672,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.80820083618164,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.80820083618164,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,18.020463943481445,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.97093391418457,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.907251358032227,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.992162704467773,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.751611709594727,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.765762329101562,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.624250411987305,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.4261474609375,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.36247444152832,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.199743270874023,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,17.121915817260742,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.973342895507812,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,17.107763290405273,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.17852020263672,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,17.121915817260742,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.923810958862305,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,17.093612670898438,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,17.10068702697754,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,17.065319061279297,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,17.143144607543945,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.312944412231445,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.45445442199707,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.758682250976562,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.645477294921875,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.66670799255371,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.914331436157227,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.716236114501953,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.57472801208496,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.305875778198242,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.440303802490234,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.4261474609375,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.206823348999023,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.886030197143555,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.67378044128418,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.68085289001465,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.518125534057617,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.68085289001465,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.298791885375977,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.90018653869629,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.850650787353516,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.94264030456543,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.836511611938477,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.850650787353516,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.843589782714844,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.765762329101562,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.6171817779541,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.624250411987305,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.687923431396484,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.90018653869629,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,18.091825485229492,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,18.070528030395508,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.24087142944336,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.39702033996582,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.269258499145508,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.347333908081055,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.27635383605957,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.247974395751953,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.382823944091797,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.50347900390625,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.311840057373047,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.318939208984375,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.30474853515625,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,18.049236297607422,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,18.00665283203125,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,18.10601806640625,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,18.02794075012207,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,18.10601806640625,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,18.049236297607422,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.96405601501465,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.99955940246582,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.928571701049805,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.772432327270508,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.772432327270508,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.82211685180664,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.850502014160156,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.79372215270996,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.96405601501465,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.772432327270508,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.779523849487305,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.79372215270996,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.80792236328125,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.630475997924805,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.53819465637207,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.729839324951172,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.531108856201172,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.495622634887695,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.80792236328125,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.949865341186523,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.176990509033203,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.21247673034668,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.43250274658203,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.30474853515625,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.134410858154297,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.567365646362305,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.588659286499023,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.766101837158203,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.226673126220703,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.233774185180664,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,18.1273136138916,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.255062103271484,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.27635383605957,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.176990509033203,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.39702033996582,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,19.02870750427246,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.34100341796875,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.390682220458984,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.702980041503906,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.25583267211914,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.41197395324707,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,19.128070831298828,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.355194091796875,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.199045181274414,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.312950134277344,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,19.03531837463379,46894600
